id_tuit,texto_original,texto_procesado,etiqueta_tono,etiqueta_intencion
1995451351237570757,"RT @Colibr76018428: El levantamiento armado del 30 de noviembre de 1956, en Santiago de Cuba, demostró la fortaleza y el prestigio del M 26…","RT : El levantamiento armado del 30 de noviembre de 1956, en Santiago de Cuba, demostró la fortaleza y el prestigio del M 26…",Positivo,Elogio
1995451345638203487,RT @Torren__: Mbappé llamando hijo de puta al portero del Girona después de marcar su penaltito. Llegan al Madrid y se convierten en escori…,RT : Mbappé llamando hijo de puta al portero del Girona después de marcar su penaltito. Llegan al Madrid y se convierten en escori…",Negativo,Crítica_Destructiva
1995451336716898465,RT @DraegertYa89439: Que vergüenza más grande 😂 @dcabellor  pena ajena  comando borracho 😂😂🤭 https://t.co/ViMkSKMmc0,RT : Que vergüenza más grande 😂 pena ajena comando borracho 😂😂🤭",Negativo,Crítica_Destructiva
1995451325669064991,"@Diegoorocarbon Cerra el orto mongolico, vergüenza das vos","Cerra el orto mongolico, vergüenza das vos",Negativo,Crítica_Destructiva
1995451317347631196,"RT @CarlaAntonelli: Que poca vergüenza, Almeida también ha vetado a Nacho Duato para el Matadero y que no le da fecha hasta “a lo mejor” el…","RT : Que poca vergüenza, Almeida también ha vetado a Nacho Duato para el Matadero y que no le da fecha hasta “a lo mejor” el…",Negativo,Crítica_Destructiva
1995451312750608725,"RT @JorgeTaiana: Hago mías las palabras del Presidente Petro de Colombia . Es una vergüenza el silencio, la pasividad o el directo acompaña…","RT : Hago mías las palabras del Presidente Petro de Colombia . Es una vergüenza el silencio, la pasividad o el directo acompaña…",Negativo,Crítica_Destructiva
1995451300088000526,@futurofm Una vergüenza.  Dejarían visto que el @pdg de @ParisiPDG siempre fue facho.,Una vergüenza. Dejarían visto que el de siempre fue facho.",Negativo,Crítica_Destructiva
1995451297802199151,"RT @davereto: nono LA vergüenza ajena que me causo ver todos estos videos, la importancia de abrazar a sus hijos de chiquitos","RT : nono LA vergüenza ajena que me causo ver todos estos videos, la importancia de abrazar a sus hijos de chiquitos",Neutral,Sentimiento
1995451285475086361,"RT @GustavoRocaGOL: 🗳️❌ ¡QUÉ VERGÜENZA! 

Estos traidores a la patria MERECEN CÁRCEL. Así debe ser. Mano dura contra los corruptos en mesa.…",RT : 🗳️❌ ¡QUÉ VERGÜENZA! Estos traidores a la patria MERECEN CÁRCEL. Así debe ser. Mano dura contra los corruptos en mesa.…",Negativo,Crítica_Destructiva
1995451271881409000,@elarcondeclio Pero pciaBA ya institucionalizó el UPD y mandaron circulares sobre cómo incorporarlo a la rutina escolar. De locos!!!!!,Pero pciaBA ya institucionalizó el UPD y mandaron circulares sobre cómo incorporarlo a la rutina escolar. De locos!!!!!",Neutral,Reporte
1995451269880668388,RT @rafetavlc: Qué vergüenza!!! Se ríen en su puta cara. https://t.co/SlHo9KZJqG,RT : Qué vergüenza!!! Se ríen en su puta cara.",Negativo,Crítica_Destructiva
1995451262553243909,"RT @_arielmayo: ""En la ONU hicieron un acto para prohibir la tortura. Estados Unidos, ARGENTINA e Israel dijeron: esteeeeee, perdón pero SÍ…","RT : ""En la ONU hicieron un acto para prohibir la tortura. Estados Unidos, ARGENTINA e Israel dijeron: esteeeeee, perdón pero SÍ…",Negativo,Crítica_Destructiva
1995451254416318867,"@vidalcvale Y tu viajaste a China con nuestro dinero, Vergüenza te debería dar. https://t.co/8KreRK4DeW","Y tu viajaste a China con nuestro dinero, Vergüenza te debería dar.",Negativo,Crítica_Destructiva
1995451254336622627,"@medellinrbb Porque lo dices tú , jajajajajajajaja si hubiera vergüenza en esta ciudad hacía muchos años que no se hablaba de fútbol. Pero en el barrio de la alegría no conocéis la vergüenza","Porque lo dices tú , jajajajajajajaja si hubiera vergüenza en esta ciudad hacía muchos años que no se hablaba de fútbol. Pero en el barrio de la alegría no conocéis la vergüenza",Negativo,Crítica_Destructiva
1995451250205196424,"RT @Doct_Tricornio: 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…","RT : 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…",Neutral,Reporte
1995451247906677063,RT @luislarrainlyd: Gajardo es el poder legislativo ahora? Y lo dice la radio de la Universidad de Chile! Que vergüenza que el partido comu…,RT : Gajardo es el poder legislativo ahora? Y lo dice la radio de la Universidad de Chile! Que vergüenza que el partido comu…",Negativo,Crítica_Destructiva
1995451244962259021,@felixbolanosg @PSOEAltoaragon El payaso es que no tiene vergüenza. Es un vividor de lo ajeno https://t.co/DajAy7hMbo,El payaso es que no tiene vergüenza. Es un vividor de lo ajeno",Negativo,Crítica_Destructiva
1995451240918942057,"RT @Doct_Tricornio: 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…","RT : 🔴A la izquierda, el “terrible y brutal” acoso que sufrió una periodista de TVE en Ferraz por unos ultras de extrema der…",Neutral,Reporte
1995451230986859007,"RT @InesBetancur1: Al jetipodrido de Iván Cepeda no le da vergüenza decir de frente, que apoya la narcodictadura de Maduro, pues él es otro…","RT : Al jetipodrido de Iván Cepeda no le da vergüenza decir de frente, que apoya la narcodictadura de Maduro, pues él es otro…",Negativo,Crítica_Destructiva
1995451230424900050,"RT @jmlopezzafra: Este es @ristomejide. Estamos pendientes de que pida perdón a Ketty y a toda su audiencia. A ver si es capaz, o es tan si…","RT : Este es . Estamos pendientes de que pida perdón a Ketty y a toda su audiencia. A ver si es capaz, o es tan si…",Negativo,Crítica_Destructiva
